id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1856700251517673698,2024-11-13 14:06:50+00:00,2024-11-13 14:06:50+00:00,"Nancy says “the rest of the available cards are up”
⛓️ (Link below)
Then he says “Buy it Now or best offer

🕰️Dec 2nd all unsold will be taken down

🏷️Dec 3rd - Community Raffle Space on X with prizes being rest of the 69 cards and items from GameStop” https://t.co/yDuOjVZUYL",,Ordinary_Adam,True,1856475768521666621,False,,False,,False,0,0,0,Unavailable,0,en,,24,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1856700251517673698, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-13 14:06:50+00:00), is_latest=True)",False,,,,['https://t.co/yDuOjVZUYL'],['yaboynancy'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1856700251517673698,[],[]
1856051522016027017,2024-11-11 19:09:01+00:00,2024-11-11 19:09:01+00:00,"Hello old friend, it’s been a while https://t.co/x0qi4u4max",,Ordinary_Adam,False,,False,,False,,False,6,0,1,1286,108,en,,5,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856051522016027017, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-11 19:09:01+00:00), is_latest=True)",False,,,,['https://t.co/x0qi4u4max'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1856051522016027017,[],[]
1856032905216307418,2024-11-11 17:55:02+00:00,2024-11-11 17:55:02+00:00,You love to see it https://t.co/ykFyxobxWM,,Ordinary_Adam,False,,False,,False,,False,3,0,1,1229,75,en,,5,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1856032905216307418, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-11 17:55:02+00:00), is_latest=True)",False,,,,['https://t.co/ykFyxobxWM'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1856032905216307418,[],[]
1855338786290622580,2024-11-09 19:56:51+00:00,2024-11-09 19:56:51+00:00,Lest we forget https://t.co/fuV2e3nPgU,,Ordinary_Adam,False,,False,,False,,False,2,0,0,796,34,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1855338786290622580, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-09 19:56:51+00:00), is_latest=True)",False,,,,['https://t.co/fuV2e3nPgU'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1855338786290622580,[],[]
1854188987298005489,2024-11-06 15:47:58+00:00,2024-11-06 15:47:58+00:00,"Told you it was the best card, they just don't make'em like this anymore https://t.co/7PggqhKUqk",,Ordinary_Adam,False,,False,,False,,False,8,1,0,1708,67,en,,6,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1854188987298005489, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-06 15:47:58+00:00), is_latest=True)",False,,,,['https://t.co/7PggqhKUqk'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1854188987298005489,[],[]
1854161120640262415,2024-11-06 13:57:14+00:00,2024-11-06 13:57:14+00:00,Gary Gensler rn https://t.co/H3mBrTsmel,,Ordinary_Adam,False,,False,,False,,False,7,1,0,2397,77,en,,7,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1854161120640262415, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-11-06 13:57:14+00:00), is_latest=True)",False,,,,['https://t.co/H3mBrTsmel'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1854161120640262415,[],[]
1851080671168503875,2024-10-29 01:56:38+00:00,2024-10-29 01:56:38+00:00,"I've started to dislike X, mostly because of the ""For you"" tab rotting my brain with negativity, switching over to following tab from now on. Drop a comment so I can follow all my highly regarded fam",,Ordinary_Adam,False,,False,,False,,False,54,0,1,3454,153,en,,2,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1851080671168503875, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-10-29 01:56:38+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1851080671168503875,[],[]
1849087327940874420,2024-10-23 13:55:48+00:00,2024-10-23 13:55:48+00:00,"uhh, dudes? https://t.co/VPSzFwlyPz",,Ordinary_Adam,True,1849071228587594161,False,,False,,False,0,0,0,Unavailable,0,en,,11,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1849087327940874420, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-10-23 13:55:48+00:00), is_latest=True)",False,,,,['https://t.co/VPSzFwlyPz'],['itsalwaysrains'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1849087327940874420,[],[]
1847440313817977103,2024-10-19 00:51:09+00:00,2024-10-19 00:51:09+00:00,"Yo @loopringorg I'm a victim of the Loopring hack and the fact that @letsgoustc, the CEO of Loopring, hasnt made a statement regarding the hack is absolutely insulting. Why the radio silence? Give me back the 14.0 ETH that was lost due to your incompetence.",,Ordinary_Adam,True,1847408824120201475,False,,False,,False,0,0,0,Unavailable,0,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1847440313817977103, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-10-19 00:51:09+00:00), is_latest=True)",False,,,,[],"['bubblecum_eth', 'loopringorg', 'letsgoustc']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1847440313817977103,[],[]
1846995783180075179,2024-10-17 19:24:44+00:00,2024-10-17 19:24:44+00:00,"If Dr. Hugh G. Rection is the source of all Dixels, who created the Doctor? https://t.co/hAm2ixM8pL",,Ordinary_Adam,False,,False,,False,,False,7,1,1,1373,49,en,,2,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1846995783180075179, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-10-17 19:24:44+00:00), is_latest=True)",False,,,,['https://t.co/hAm2ixM8pL'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1846995783180075179,[],[]
1839144835736887572,2024-09-26 03:27:53+00:00,2024-09-26 03:27:53+00:00,"Ty everyone for reporting, gottem 🫡 https://t.co/F3IWNKuqdL",,Ordinary_Adam,False,,False,,False,,False,4,0,0,1565,70,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839144835736887572, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-26 03:27:53+00:00), is_latest=True)",False,,,,"['https://t.co/F3IWNKuqdL', 'https://t.co/F3IWNKuqdL']",[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1839144835736887572,[],[]
1839076806932185479,2024-09-25 22:57:33+00:00,2024-09-25 22:57:33+00:00,"If you guys could report this account for impersonation I’ll give you smooches 😘 apparently they’re DMing people as me

@1Ordinary_Adam",,Ordinary_Adam,False,,False,,False,,False,23,0,1,3875,72,en,,12,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1839076806932185479, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-25 22:57:33+00:00), is_latest=True)",False,,,,[],['1Ordinary_Adam'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1839076806932185479,[],[]
1837249851886899676,2024-09-20 21:57:53+00:00,2024-09-20 21:57:53+00:00,"We’re back with our creator auction this weekend! 

This week we’ll be joined btw two brand new @LooperLands pixel artists!

The first of which is the great @ExceptRea who will be auctioning two of his #swordtember swords this week! 

- Moon 🌙
- Ocean 🌊

Both playable/tradable/levelable assets in @LooperLands.

Both 1:1s! 

This will be @ExceptRea’s first time joining the @LooperLands auction! 

I know it’s been awhile, but bring these auctions back with a bang 💥 and show these amazing pixel artist some support!

Auction starts…

Date: SUNDAY, September 22nd
Time: 7:41pm (central)

#pixel #pixelartist",,Ordinary_Adam,True,1836947747251052902,False,,False,,False,0,0,0,Unavailable,0,en,,15,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1837249851886899676, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-20 21:57:53+00:00), is_latest=True)",False,,,,['https://t.co/n16w4NDnhy'],"['LooperLands', 'LooperLands']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1837249851886899676,[],[]
1834986678324543884,2024-09-14 16:04:51+00:00,2024-09-14 16:04:51+00:00,Social experience experiment incoming…🧪,,Ordinary_Adam,True,1834727614696898904,False,,False,,False,0,0,0,Unavailable,0,en,,48,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1834986678324543884, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-14 16:04:51+00:00), is_latest=True)",False,,,,[],['ProtocolGemini'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1834986678324543884,[],[]
1833289626007560587,2024-09-09 23:41:22+00:00,2024-09-09 23:41:22+00:00,"Just received this bad boy in the mail, thank you @AllHallows741, it’s beautiful 🥲 

Going right into my office, SG’s chest can inspire me

Thanks @buddha_j for getting it over to me ❤️

Appreciate this community so much, love  you all https://t.co/Pocmze7dlo",,Ordinary_Adam,False,,False,,False,,False,3,0,1,929,31,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1833289626007560587, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-09 23:41:22+00:00), is_latest=True)",False,,,,['https://t.co/Pocmze7dlo'],"['AllHallows741', 'buddha_j']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1833289626007560587,[],[]
1832099203168006444,2024-09-06 16:51:03+00:00,2024-09-06 16:51:03+00:00,"I'm only a tag away, you know what to do https://t.co/60RiFtESF5",,Ordinary_Adam,False,,False,,False,,False,7,0,1,1602,63,en,,3,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1832099203168006444, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-09-06 16:51:03+00:00), is_latest=True)",False,,,,['https://t.co/60RiFtESF5'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1832099203168006444,[],[]
1822652758165704867,2024-08-11 15:14:15+00:00,2024-08-11 15:14:15+00:00,"Finally all moved into new place, computer unpacked

Back to scheduled programming 🤓",,Ordinary_Adam,False,,False,,False,,False,13,0,1,2528,107,en,,6,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1822652758165704867, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-08-11 15:14:15+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1822652758165704867,[],[]
1821701135285285278,2024-08-09 00:12:50+00:00,2024-08-09 00:12:50+00:00,"60 days since the Loopring hack without resolve. This can be resolved if @loopringorg sends 14 ETH to my wallet bubblecum.eth - if so, I'll donate 5% equal USD to Loggerhead Marinelife Center, which focuses on the conservation of sea turtles.

My offer stands until end of August. https://t.co/WZv9BNHDCW",,Ordinary_Adam,True,1821685392606908557,False,,False,,False,0,0,0,Unavailable,0,en,,26,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1821701135285285278, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-08-09 00:12:50+00:00), is_latest=True)",False,,,,['https://t.co/WZv9BNHDCW'],"['bubblecum_eth', 'loopringorg']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1821701135285285278,[],[]
1821237549056061494,2024-08-07 17:30:43+00:00,2024-08-07 17:30:43+00:00,"Together with your support, For The Children completed the first steps of its latest mission in the village of ""Lecheria""! The following renovations were completed on the local church:

- A new roof to shield the congregation from the elements
- Fresh colorful coat of paint both outside and inside the church
- Raised floor 1.5 to 2 feet to help prevent flooding during rainy season
- 3 new ceiling fans installed to keep people cool in the heat
- 10 new chairs for the congregation

Special Thank you to @Methodman, @Rayroq and @JohnMookGibbons, for inviting us and giving us the opportunity to help.",,Ordinary_Adam,True,1821215298709520585,False,,False,,False,0,0,0,Unavailable,0,en,,28,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1821237549056061494, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-08-07 17:30:43+00:00), is_latest=True)",False,,,,['https://t.co/57dNvW6a5U'],['RSKAGY'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1821237549056061494,[],[]
1819162483132977324,2024-08-02 00:05:09+00:00,2024-08-02 00:05:09+00:00,💩,,Ordinary_Adam,True,1819140405222691251,True,1818337663642222800,False,,False,0,0,0,Unavailable,0,art,,293,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1819162483132977324, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-08-02 00:05:09+00:00), is_latest=True)",False,,,,[],['gamestop'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1819162483132977324,[],[]
1819162425016606783,2024-08-02 00:04:55+00:00,2024-08-02 00:04:55+00:00,"Oh look, the same author as the article, shocking https://t.co/WZtBqpctHg",,Ordinary_Adam,False,,True,1819140405222691251,False,,False,16,1,4,15662,159,en,,21,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1819162425016606783, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-08-02 00:04:55+00:00), is_latest=True)",False,,,,['https://t.co/WZtBqpctHg'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1819162425016606783,[],[]
1817691796039942423,2024-07-28 22:41:09+00:00,2024-07-28 22:41:09+00:00,"Scooped up this awesome collaboration piece between 👇

@Ordinary_Adam 💙 x @CYBERCREWNFT 🧡

Some of the best Creators are on #L2 with @loopringorg 💜 https://t.co/t9YVXVLpih",,Ordinary_Adam,True,1817632387771023522,False,,False,,False,0,0,0,Unavailable,0,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1817691796039942423, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-28 22:41:09+00:00), is_latest=True)",False,,,,['https://t.co/t9YVXVLpih'],"['lonewolf_eth', 'Ordinary_Adam', 'CYBERCREWNFT']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1817691796039942423,[],[]
1816851464649855181,2024-07-26 15:01:59+00:00,2024-07-26 15:01:59+00:00,He probably should have shut the fuck up,,Ordinary_Adam,False,,True,1807767022492913803,False,,False,28,1,2,7676,429,en,,43,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1816851464649855181, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-26 15:01:59+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1816851464649855181,[],[]
1814282399775428846,2024-07-19 12:53:26+00:00,2024-07-19 12:53:26+00:00,Nice job crowdstrike https://t.co/DbOGmnzmOu,,Ordinary_Adam,False,,False,,False,,False,6,0,0,2102,41,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1814282399775428846, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-19 12:53:26+00:00), is_latest=True)",False,,,,['https://t.co/DbOGmnzmOu'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1814282399775428846,[],[]
1813316777264243097,2024-07-16 20:56:24+00:00,2024-07-16 20:56:24+00:00,"🚨 Live on our @taikoxyz #NFT BETA Marketplace now:

💱 Multicurrency (trade with $ETH, $WETH & $TAIKO, stablecoins next!)

🚀 Fast image caching & loading (no more slow IPFS)

🖼️ Collections by @StupidMonkeysRH, @Artist_Icecream, @NFTRobits  & @cobmin:
👉 https://t.co/8iXvousYZW https://t.co/lhRlwTABB7",,Ordinary_Adam,True,1813315161710788620,False,,False,,False,0,0,0,Unavailable,0,en,,11,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1813316777264243097, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-16 20:56:24+00:00), is_latest=True)",False,,,,['https://t.co/lhRlwTABB7'],"['LoopExchange', 'taikoxyz']",[],['NFT'],"['ETH', 'WETH', 'TAIKO']",,https://twitter.com/Ordinary_Adam/status/1813316777264243097,[],[]
1812917071363338598,2024-07-15 18:28:06+00:00,2024-07-15 18:28:06+00:00,"No wrinkles yet, don’t think that will change if it’s my kid 🫣 https://t.co/baxbFvtY6I",,Ordinary_Adam,False,,False,,False,,False,3,0,1,1259,50,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1812917071363338598, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-15 18:28:06+00:00), is_latest=True)",False,,,,['https://t.co/baxbFvtY6I'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1812917071363338598,[],[]
